1 -1 -1   0 -1 -1       -1 1 1
5246 4846 4848   0 1 2       -1 -1 -1
4849 4847 4449   0 1 2       -1 -1 -1
5248 4848 4850   0 1 2       -1 -1 -1
4851 4849 4451   0 1 2       -1 -1 -1
5250 4850 4852   0 1 2       -1 -1 -1
4853 4851 4453   0 1 2       -1 -1 -1
5252 4852 4854   0 1 2       -1 -1 -1
4855 4853 4455   0 1 2       -1 -1 -1
5254 4854 4856   0 1 2       -1 -1 -1
4857 4855 4457   0 1 2       -1 -1 -1
5256 4856 4858   0 1 2       -1 -1 -1
4859 4857 4459   0 1 2       -1 -1 -1
5258 4858 4860   0 1 2       -1 -1 -1
4861 4859 4461   0 1 2       -1 -1 -1
5260 4860 4862   0 1 2       -1 -1 -1
4863 4861 4463   0 1 2       -1 -1 -1
5262 4862 4864   0 1 2       -1 -1 -1
4865 4863 4465   0 1 2       -1 -1 -1
5264 4864 4866   0 1 2       -1 -1 -1
4867 4865 4467   0 1 2       -1 -1 -1
5266 4866 4868   0 1 2       -1 -1 -1
4869 4867 4469   0 1 2       -1 -1 -1
5268 4868 4870   0 1 2       -1 -1 -1
4871 4869 4471   0 1 2       -1 -1 -1
5270 4870 4872   0 1 2       -1 -1 -1
4873 4871 4473   0 1 2       -1 -1 -1
5272 4872 4874   0 1 2       -1 -1 -1
4875 4873 4475   0 1 2       -1 -1 -1
5274 4874 4876   0 1 2       -1 -1 -1
4877 4875 4477   0 1 2       -1 -1 -1
5276 4876 4878   0 1 2       -1 -1 -1
4879 4877 4479   0 1 2       -1 -1 -1
5278 4878 4880   0 1 2       -1 -1 -1
4881 4879 4481   0 1 2       -1 -1 -1
5280 4880 4882   0 1 2       -1 -1 -1
4883 4881 4483   0 1 2       -1 -1 -1
5282 4882 4884   0 1 2       -1 -1 -1
4885 4883 4485   0 1 2       -1 -1 -1
5284 4884 4886   0 1 2       -1 -1 -1
4887 4885 4487   0 1 2       -1 -1 -1
5286 4886 4888   0 1 2       -1 -1 -1
4889 4887 4489   0 1 2       -1 -1 -1
5288 4888 4890   0 1 2       -1 -1 -1
4891 4889 4491   0 1 2       -1 -1 -1
5290 4890 4892   0 1 2       -1 -1 -1
4893 4891 4493   0 1 2       -1 -1 -1
5292 4892 4894   0 1 2       -1 -1 -1
4895 4893 4495   0 1 2       -1 -1 -1
5294 4894 4896   0 1 2       -1 -1 -1
4897 4895 4497   0 1 2       -1 -1 -1
5296 4896 4898   0 1 2       -1 -1 -1
4899 4897 4499   0 1 2       -1 -1 -1
5298 4898 4900   0 1 2       -1 -1 -1
4901 4899 4501   0 1 2       -1 -1 -1
5300 4900 4902   0 1 2       -1 -1 -1
4903 4901 4503   0 1 2       -1 -1 -1
5302 4902 4904   0 1 2       -1 -1 -1
4905 4903 4505   0 1 2       -1 -1 -1
5304 4904 4906   0 1 2       -1 -1 -1
4907 4905 4507   0 1 2       -1 -1 -1
5306 4906 4908   0 1 2       -1 -1 -1
4909 4907 4509   0 1 2       -1 -1 -1
5308 4908 4910   0 1 2       -1 -1 -1
4911 4909 4511   0 1 2       -1 -1 -1
5310 4910 4912   0 1 2       -1 -1 -1
4913 4911 4513   0 1 2       -1 -1 -1
5312 4912 4914   0 1 2       -1 -1 -1
4915 4913 4515   0 1 2       -1 -1 -1
5314 4914 4916   0 1 2       -1 -1 -1
4917 4915 4517   0 1 2       -1 -1 -1
5316 4916 4918   0 1 2       -1 -1 -1
4919 4917 4519   0 1 2       -1 -1 -1
5318 4918 4920   0 1 2       -1 -1 -1
4921 4919 4521   0 1 2       -1 -1 -1
5320 4920 4922   0 1 2       -1 -1 -1
4923 4921 4523   0 1 2       -1 -1 -1
5322 4922 4924   0 1 2       -1 -1 -1
4925 4923 4525   0 1 2       -1 -1 -1
5324 4924 4926   0 1 2       -1 -1 -1
4927 4925 4527   0 1 2       -1 -1 -1
5326 4926 4928   0 1 2       -1 -1 -1
4929 4927 4529   0 1 2       -1 -1 -1
5328 4928 4930   0 1 2       -1 -1 -1
4931 4929 4531   0 1 2       -1 -1 -1
5330 4930 4932   0 1 2       -1 -1 -1
4933 4931 4533   0 1 2       -1 -1 -1
5332 4932 4934   0 1 2       -1 -1 -1
4935 4933 4535   0 1 2       -1 -1 -1
5334 4934 4936   0 1 2       -1 -1 -1
4937 4935 4537   0 1 2       -1 -1 -1
5336 4936 4938   0 1 2       -1 -1 -1
4939 4937 4539   0 1 2       -1 -1 -1
5338 4938 4940   0 1 2       -1 -1 -1
4941 4939 4541   0 1 2       -1 -1 -1
5340 4940 4942   0 1 2       -1 -1 -1
4943 4941 4543   0 1 2       -1 -1 -1
5342 4942 4944   0 1 2       -1 -1 -1
4945 4943 4545   0 1 2       -1 -1 -1
5344 4944 4946   0 1 2       -1 -1 -1
4947 4945 4547   0 1 2       -1 -1 -1
5346 4946 4948   0 1 2       -1 -1 -1
4949 4947 4549   0 1 2       -1 -1 -1
5348 4948 4950   0 1 2       -1 -1 -1
4951 4949 4551   0 1 2       -1 -1 -1
5350 4950 4952   0 1 2       -1 -1 -1
4953 4951 4553   0 1 2       -1 -1 -1
5352 4952 4954   0 1 2       -1 -1 -1
4955 4953 4555   0 1 2       -1 -1 -1
5354 4954 4956   0 1 2       -1 -1 -1
4957 4955 4557   0 1 2       -1 -1 -1
5356 4956 4958   0 1 2       -1 -1 -1
4959 4957 4559   0 1 2       -1 -1 -1
5358 4958 4960   0 1 2       -1 -1 -1
4961 4959 4561   0 1 2       -1 -1 -1
5360 4960 4962   0 1 2       -1 -1 -1
4963 4961 4563   0 1 2       -1 -1 -1
5362 4962 4964   0 1 2       -1 -1 -1
4965 4963 4565   0 1 2       -1 -1 -1
5364 4964 4966   0 1 2       -1 -1 -1
4967 4965 4567   0 1 2       -1 -1 -1
5366 4966 4968   0 1 2       -1 -1 -1
4969 4967 4569   0 1 2       -1 -1 -1
5368 4968 4970   0 1 2       -1 -1 -1
4971 4969 4571   0 1 2       -1 -1 -1
5370 4970 4972   0 1 2       -1 -1 -1
4973 4971 4573   0 1 2       -1 -1 -1
5372 4972 4974   0 1 2       -1 -1 -1
4975 4973 4575   0 1 2       -1 -1 -1
5374 4974 4976   0 1 2       -1 -1 -1
4977 4975 4577   0 1 2       -1 -1 -1
5376 4976 4978   0 1 2       -1 -1 -1
4979 4977 4579   0 1 2       -1 -1 -1
5378 4978 4980   0 1 2       -1 -1 -1
4981 4979 4581   0 1 2       -1 -1 -1
5380 4980 4982   0 1 2       -1 -1 -1
4983 4981 4583   0 1 2       -1 -1 -1
5382 4982 4984   0 1 2       -1 -1 -1
4985 4983 4585   0 1 2       -1 -1 -1
5384 4984 4986   0 1 2       -1 -1 -1
4987 4985 4587   0 1 2       -1 -1 -1
5386 4986 4988   0 1 2       -1 -1 -1
4989 4987 4589   0 1 2       -1 -1 -1
5388 4988 4990   0 1 2       -1 -1 -1
4991 4989 4591   0 1 2       -1 -1 -1
5390 4990 4992   0 1 2       -1 -1 -1
4993 4991 4593   0 1 2       -1 -1 -1
5392 4992 4994   0 1 2       -1 -1 -1
4995 4993 4595   0 1 2       -1 -1 -1
5394 4994 4996   0 1 2       -1 -1 -1
4997 4995 4597   0 1 2       -1 -1 -1
5396 4996 4998   0 1 2       -1 -1 -1
4999 4997 4599   0 1 2       -1 -1 -1
5398 4998 5000   0 1 2       -1 -1 -1
5001 4999 4601   0 1 2       -1 -1 -1
5400 5000 5002   0 1 2       -1 -1 -1
5003 5001 4603   0 1 2       -1 -1 -1
5402 5002 5004   0 1 2       -1 -1 -1
5005 5003 4605   0 1 2       -1 -1 -1
5404 5004 5006   0 1 2       -1 -1 -1
5007 5005 4607   0 1 2       -1 -1 -1
5406 5006 5008   0 1 2       -1 -1 -1
5009 5007 4609   0 1 2       -1 -1 -1
5408 5008 5010   0 1 2       -1 -1 -1
5011 5009 4611   0 1 2       -1 -1 -1
5410 5010 5012   0 1 2       -1 -1 -1
5013 5011 4613   0 1 2       -1 -1 -1
5412 5012 5014   0 1 2       -1 -1 -1
5015 5013 4615   0 1 2       -1 -1 -1
5414 5014 5016   0 1 2       -1 -1 -1
5017 5015 4617   0 1 2       -1 -1 -1
5416 5016 5018   0 1 2       -1 -1 -1
5019 5017 4619   0 1 2       -1 -1 -1
5418 5018 5020   0 1 2       -1 -1 -1
5021 5019 4621   0 1 2       -1 -1 -1
5420 5020 5022   0 1 2       -1 -1 -1
5023 5021 4623   0 1 2       -1 -1 -1
5422 5022 5024   0 1 2       -1 -1 -1
5025 5023 4625   0 1 2       -1 -1 -1
5424 5024 5026   0 1 2       -1 -1 -1
5027 5025 4627   0 1 2       -1 -1 -1
5426 5026 5028   0 1 2       -1 -1 -1
5029 5027 4629   0 1 2       -1 -1 -1
5428 5028 5030   0 1 2       -1 -1 -1
5031 5029 4631   0 1 2       -1 -1 -1
5430 5030 5032   0 1 2       -1 -1 -1
5033 5031 4633   0 1 2       -1 -1 -1
5432 5032 5034   0 1 2       -1 -1 -1
5035 5033 4635   0 1 2       -1 -1 -1
5434 5034 5036   0 1 2       -1 -1 -1
5037 5035 4637   0 1 2       -1 -1 -1
5436 5036 5038   0 1 2       -1 -1 -1
5039 5037 4639   0 1 2       -1 -1 -1
5438 5038 5040   0 1 2       -1 -1 -1
5041 5039 4641   0 1 2       -1 -1 -1
5440 5040 5042   0 1 2       -1 -1 -1
5043 5041 4643   0 1 2       -1 -1 -1
5442 5042 5044   0 1 2       -1 -1 -1
5045 5043 4645   0 1 2       -1 -1 -1
5444 5044 5046   0 1 2       -1 -1 -1
5047 5045 4647   0 1 2       -1 -1 -1
5446 5046 5048   0 1 2       -1 -1 -1
5049 5047 4649   0 1 2       -1 -1 -1
5448 5048 5050   0 1 2       -1 -1 -1
5051 5049 4651   0 1 2       -1 -1 -1
5450 5050 5052   0 1 2       -1 -1 -1
5053 5051 4653   0 1 2       -1 -1 -1
5452 5052 5054   0 1 2       -1 -1 -1
5055 5053 4655   0 1 2       -1 -1 -1
5454 5054 5056   0 1 2       -1 -1 -1
5057 5055 4657   0 1 2       -1 -1 -1
5456 5056 5058   0 1 2       -1 -1 -1
5059 5057 4659   0 1 2       -1 -1 -1
5458 5058 5060   0 1 2       -1 -1 -1
5061 5059 4661   0 1 2       -1 -1 -1
5460 5060 5062   0 1 2       -1 -1 -1
5063 5061 4663   0 1 2       -1 -1 -1
5462 5062 5064   0 1 2       -1 -1 -1
5065 5063 4665   0 1 2       -1 -1 -1
5464 5064 5066   0 1 2       -1 -1 -1
5067 5065 4667   0 1 2       -1 -1 -1
5466 5066 5068   0 1 2       -1 -1 -1
5069 5067 4669   0 1 2       -1 -1 -1
5468 5068 5070   0 1 2       -1 -1 -1
5071 5069 4671   0 1 2       -1 -1 -1
5470 5070 5072   0 1 2       -1 -1 -1
5073 5071 4673   0 1 2       -1 -1 -1
5472 5072 5074   0 1 2       -1 -1 -1
5075 5073 4675   0 1 2       -1 -1 -1
5474 5074 5076   0 1 2       -1 -1 -1
5077 5075 4677   0 1 2       -1 -1 -1
5476 5076 5078   0 1 2       -1 -1 -1
5079 5077 4679   0 1 2       -1 -1 -1
5478 5078 5080   0 1 2       -1 -1 -1
5081 5079 4681   0 1 2       -1 -1 -1
5480 5080 5082   0 1 2       -1 -1 -1
5083 5081 4683   0 1 2       -1 -1 -1
5482 5082 5084   0 1 2       -1 -1 -1
5085 5083 4685   0 1 2       -1 -1 -1
5484 5084 5086   0 1 2       -1 -1 -1
5087 5085 4687   0 1 2       -1 -1 -1
5486 5086 5088   0 1 2       -1 -1 -1
5089 5087 4689   0 1 2       -1 -1 -1
5488 5088 5090   0 1 2       -1 -1 -1
5091 5089 4691   0 1 2       -1 -1 -1
5490 5090 5092   0 1 2       -1 -1 -1
5093 5091 4693   0 1 2       -1 -1 -1
5492 5092 5094   0 1 2       -1 -1 -1
5095 5093 4695   0 1 2       -1 -1 -1
5494 5094 5096   0 1 2       -1 -1 -1
5097 5095 4697   0 1 2       -1 -1 -1
5496 5096 5098   0 1 2       -1 -1 -1
5099 5097 4699   0 1 2       -1 -1 -1
5498 5098 5100   0 1 2       -1 -1 -1
5101 5099 4701   0 1 2       -1 -1 -1
5500 5100 5102   0 1 2       -1 -1 -1
5103 5101 4703   0 1 2       -1 -1 -1
5502 5102 5104   0 1 2       -1 -1 -1
5105 5103 4705   0 1 2       -1 -1 -1
5504 5104 5106   0 1 2       -1 -1 -1
5107 5105 4707   0 1 2       -1 -1 -1
5506 5106 5108   0 1 2       -1 -1 -1
5109 5107 4709   0 1 2       -1 -1 -1
5508 5108 5110   0 1 2       -1 -1 -1
5111 5109 4711   0 1 2       -1 -1 -1
5510 5110 5112   0 1 2       -1 -1 -1
5113 5111 4713   0 1 2       -1 -1 -1
5512 5112 5114   0 1 2       -1 -1 -1
5115 5113 4715   0 1 2       -1 -1 -1
5514 5114 5116   0 1 2       -1 -1 -1
5117 5115 4717   0 1 2       -1 -1 -1
5516 5116 5118   0 1 2       -1 -1 -1
5119 5117 4719   0 1 2       -1 -1 -1
5518 5118 5120   0 1 2       -1 -1 -1
5121 5119 4721   0 1 2       -1 -1 -1
5520 5120 5122   0 1 2       -1 -1 -1
5123 5121 4723   0 1 2       -1 -1 -1
5522 5122 5124   0 1 2       -1 -1 -1
5125 5123 4725   0 1 2       -1 -1 -1
5524 5124 5126   0 1 2       -1 -1 -1
5127 5125 4727   0 1 2       -1 -1 -1
5526 5126 5128   0 1 2       -1 -1 -1
5129 5127 4729   0 1 2       -1 -1 -1
5528 5128 5130   0 1 2       -1 -1 -1
5131 5129 4731   0 1 2       -1 -1 -1
5530 5130 5132   0 1 2       -1 -1 -1
5133 5131 4733   0 1 2       -1 -1 -1
5532 5132 5134   0 1 2       -1 -1 -1
5135 5133 4735   0 1 2       -1 -1 -1
5534 5134 5136   0 1 2       -1 -1 -1
5137 5135 4737   0 1 2       -1 -1 -1
5536 5136 5138   0 1 2       -1 -1 -1
5139 5137 4739   0 1 2       -1 -1 -1
5538 5138 5140   0 1 2       -1 -1 -1
5141 5139 4741   0 1 2       -1 -1 -1
5540 5140 5142   0 1 2       -1 -1 -1
5143 5141 4743   0 1 2       -1 -1 -1
5542 5142 5144   0 1 2       -1 -1 -1
5145 5143 4745   0 1 2       -1 -1 -1
5544 5144 5146   0 1 2       -1 -1 -1
5147 5145 4747   0 1 2       -1 -1 -1
5546 5146 5148   0 1 2       -1 -1 -1
5149 5147 4749   0 1 2       -1 -1 -1
5548 5148 5150   0 1 2       -1 -1 -1
5151 5149 4751   0 1 2       -1 -1 -1
5550 5150 5152   0 1 2       -1 -1 -1
5153 5151 4753   0 1 2       -1 -1 -1
5552 5152 5154   0 1 2       -1 -1 -1
5155 5153 4755   0 1 2       -1 -1 -1
5554 5154 5156   0 1 2       -1 -1 -1
5157 5155 4757   0 1 2       -1 -1 -1
5556 5156 5158   0 1 2       -1 -1 -1
5159 5157 4759   0 1 2       -1 -1 -1
5558 5158 5160   0 1 2       -1 -1 -1
5161 5159 4761   0 1 2       -1 -1 -1
5560 5160 5162   0 1 2       -1 -1 -1
5163 5161 4763   0 1 2       -1 -1 -1
5562 5162 5164   0 1 2       -1 -1 -1
5165 5163 4765   0 1 2       -1 -1 -1
5564 5164 5166   0 1 2       -1 -1 -1
5167 5165 4767   0 1 2       -1 -1 -1
5566 5166 5168   0 1 2       -1 -1 -1
5169 5167 4769   0 1 2       -1 -1 -1
5568 5168 5170   0 1 2       -1 -1 -1
5171 5169 4771   0 1 2       -1 -1 -1
5570 5170 5172   0 1 2       -1 -1 -1
5173 5171 4773   0 1 2       -1 -1 -1
5572 5172 5174   0 1 2       -1 -1 -1
5175 5173 4775   0 1 2       -1 -1 -1
5574 5174 5176   0 1 2       -1 -1 -1
5177 5175 4777   0 1 2       -1 -1 -1
5576 5176 5178   0 1 2       -1 -1 -1
5179 5177 4779   0 1 2       -1 -1 -1
5578 5178 5180   0 1 2       -1 -1 -1
5181 5179 4781   0 1 2       -1 -1 -1
5580 5180 5182   0 1 2       -1 -1 -1
5183 5181 4783   0 1 2       -1 -1 -1
5582 5182 5184   0 1 2       -1 -1 -1
5185 5183 4785   0 1 2       -1 -1 -1
5584 5184 5186   0 1 2       -1 -1 -1
5187 5185 4787   0 1 2       -1 -1 -1
5586 5186 5188   0 1 2       -1 -1 -1
5189 5187 4789   0 1 2       -1 -1 -1
5588 5188 5190   0 1 2       -1 -1 -1
5191 5189 4791   0 1 2       -1 -1 -1
5590 5190 5192   0 1 2       -1 -1 -1
5193 5191 4793   0 1 2       -1 -1 -1
5592 5192 5194   0 1 2       -1 -1 -1
5195 5193 4795   0 1 2       -1 -1 -1
5594 5194 5196   0 1 2       -1 -1 -1
5197 5195 4797   0 1 2       -1 -1 -1
5596 5196 5198   0 1 2       -1 -1 -1
5199 5197 4799   0 1 2       -1 -1 -1
5598 5198 -1   0 1 -1       -1 -1 1
5201 -1 4801   0 -1 2       -1 1 -1
5600 5200 5202   0 1 2       -1 -1 -1
5203 5201 4803   0 1 2       -1 -1 -1
5602 5202 5204   0 1 2       -1 -1 -1
5205 5203 4805   0 1 2       -1 -1 -1
5604 5204 5206   0 1 2       -1 -1 -1
5207 5205 4807   0 1 2       -1 -1 -1
5606 5206 5208   0 1 2       -1 -1 -1
5209 5207 4809   0 1 2       -1 -1 -1
5608 5208 5210   0 1 2       -1 -1 -1
5211 5209 4811   0 1 2       -1 -1 -1
5610 5210 5212   0 1 2       -1 -1 -1
5213 5211 4813   0 1 2       -1 -1 -1
5612 5212 5214   0 1 2       -1 -1 -1
5215 5213 4815   0 1 2       -1 -1 -1
5614 5214 5216   0 1 2       -1 -1 -1
5217 5215 4817   0 1 2       -1 -1 -1
5616 5216 5218   0 1 2       -1 -1 -1
5219 5217 4819   0 1 2       -1 -1 -1
5618 5218 5220   0 1 2       -1 -1 -1
5221 5219 4821   0 1 2       -1 -1 -1
5620 5220 5222   0 1 2       -1 -1 -1
5223 5221 4823   0 1 2       -1 -1 -1
5622 5222 5224   0 1 2       -1 -1 -1
5225 5223 4825   0 1 2       -1 -1 -1
5624 5224 5226   0 1 2       -1 -1 -1
5227 5225 4827   0 1 2       -1 -1 -1
5626 5226 5228   0 1 2       -1 -1 -1
5229 5227 4829   0 1 2       -1 -1 -1
5628 5228 5230   0 1 2       -1 -1 -1
5231 5229 4831   0 1 2       -1 -1 -1
5630 5230 5232   0 1 2       -1 -1 -1
5233 5231 4833   0 1 2       -1 -1 -1
5632 5232 5234   0 1 2       -1 -1 -1
5235 5233 4835   0 1 2       -1 -1 -1
5634 5234 5236   0 1 2       -1 -1 -1
5237 5235 4837   0 1 2       -1 -1 -1
5636 5236 5238   0 1 2       -1 -1 -1
5239 5237 4839   0 1 2       -1 -1 -1
5638 5238 5240   0 1 2       -1 -1 -1
5241 5239 4841   0 1 2       -1 -1 -1
5640 5240 5242   0 1 2       -1 -1 -1
5243 5241 4843   0 1 2       -1 -1 -1
5642 5242 5244   0 1 2       -1 -1 -1
5245 5243 4845   0 1 2       -1 -1 -1
5644 5244 5246   0 1 2       -1 -1 -1
5247 5245 4847   0 1 2       -1 -1 -1
5646 5246 5248   0 1 2       -1 -1 -1
5249 5247 4849   0 1 2       -1 -1 -1
5648 5248 5250   0 1 2       -1 -1 -1
5251 5249 4851   0 1 2       -1 -1 -1
5650 5250 5252   0 1 2       -1 -1 -1
5253 5251 4853   0 1 2       -1 -1 -1
5652 5252 5254   0 1 2       -1 -1 -1
5255 5253 4855   0 1 2       -1 -1 -1
5654 5254 5256   0 1 2       -1 -1 -1
5257 5255 4857   0 1 2       -1 -1 -1
5656 5256 5258   0 1 2       -1 -1 -1
5259 5257 4859   0 1 2       -1 -1 -1
5658 5258 5260   0 1 2       -1 -1 -1
5261 5259 4861   0 1 2       -1 -1 -1
5660 5260 5262   0 1 2       -1 -1 -1
5263 5261 4863   0 1 2       -1 -1 -1
5662 5262 5264   0 1 2       -1 -1 -1
5265 5263 4865   0 1 2       -1 -1 -1
5664 5264 5266   0 1 2       -1 -1 -1
5267 5265 4867   0 1 2       -1 -1 -1
5666 5266 5268   0 1 2       -1 -1 -1
5269 5267 4869   0 1 2       -1 -1 -1
5668 5268 5270   0 1 2       -1 -1 -1
5271 5269 4871   0 1 2       -1 -1 -1
5670 5270 5272   0 1 2       -1 -1 -1
5273 5271 4873   0 1 2       -1 -1 -1
5672 5272 5274   0 1 2       -1 -1 -1
5275 5273 4875   0 1 2       -1 -1 -1
5674 5274 5276   0 1 2       -1 -1 -1
5277 5275 4877   0 1 2       -1 -1 -1
5676 5276 5278   0 1 2       -1 -1 -1
5279 5277 4879   0 1 2       -1 -1 -1
5678 5278 5280   0 1 2       -1 -1 -1
5281 5279 4881   0 1 2       -1 -1 -1
5680 5280 5282   0 1 2       -1 -1 -1
5283 5281 4883   0 1 2       -1 -1 -1
5682 5282 5284   0 1 2       -1 -1 -1
5285 5283 4885   0 1 2       -1 -1 -1
5684 5284 5286   0 1 2       -1 -1 -1
5287 5285 4887   0 1 2       -1 -1 -1
5686 5286 5288   0 1 2       -1 -1 -1
5289 5287 4889   0 1 2       -1 -1 -1
5688 5288 5290   0 1 2       -1 -1 -1
5291 5289 4891   0 1 2       -1 -1 -1
5690 5290 5292   0 1 2       -1 -1 -1
5293 5291 4893   0 1 2       -1 -1 -1
5692 5292 5294   0 1 2       -1 -1 -1
5295 5293 4895   0 1 2       -1 -1 -1
5694 5294 5296   0 1 2       -1 -1 -1
5297 5295 4897   0 1 2       -1 -1 -1
5696 5296 5298   0 1 2       -1 -1 -1
5299 5297 4899   0 1 2       -1 -1 -1
5698 5298 5300   0 1 2       -1 -1 -1
5301 5299 4901   0 1 2       -1 -1 -1
5700 5300 5302   0 1 2       -1 -1 -1
5303 5301 4903   0 1 2       -1 -1 -1
5702 5302 5304   0 1 2       -1 -1 -1
5305 5303 4905   0 1 2       -1 -1 -1
5704 5304 5306   0 1 2       -1 -1 -1
5307 5305 4907   0 1 2       -1 -1 -1
5706 5306 5308   0 1 2       -1 -1 -1
5309 5307 4909   0 1 2       -1 -1 -1
5708 5308 5310   0 1 2       -1 -1 -1
5311 5309 4911   0 1 2       -1 -1 -1
5710 5310 5312   0 1 2       -1 -1 -1
5313 5311 4913   0 1 2       -1 -1 -1
5712 5312 5314   0 1 2       -1 -1 -1
5315 5313 4915   0 1 2       -1 -1 -1
5714 5314 5316   0 1 2       -1 -1 -1
5317 5315 4917   0 1 2       -1 -1 -1
5716 5316 5318   0 1 2       -1 -1 -1
5319 5317 4919   0 1 2       -1 -1 -1
5718 5318 5320   0 1 2       -1 -1 -1
5321 5319 4921   0 1 2       -1 -1 -1
5720 5320 5322   0 1 2       -1 -1 -1
5323 5321 4923   0 1 2       -1 -1 -1
5722 5322 5324   0 1 2       -1 -1 -1
5325 5323 4925   0 1 2       -1 -1 -1
5724 5324 5326   0 1 2       -1 -1 -1
5327 5325 4927   0 1 2       -1 -1 -1
5726 5326 5328   0 1 2       -1 -1 -1
5329 5327 4929   0 1 2       -1 -1 -1
5728 5328 5330   0 1 2       -1 -1 -1
5331 5329 4931   0 1 2       -1 -1 -1
5730 5330 5332   0 1 2       -1 -1 -1
5333 5331 4933   0 1 2       -1 -1 -1
5732 5332 5334   0 1 2       -1 -1 -1
5335 5333 4935   0 1 2       -1 -1 -1
5734 5334 5336   0 1 2       -1 -1 -1
5337 5335 4937   0 1 2       -1 -1 -1
5736 5336 5338   0 1 2       -1 -1 -1
5339 5337 4939   0 1 2       -1 -1 -1
5738 5338 5340   0 1 2       -1 -1 -1
5341 5339 4941   0 1 2       -1 -1 -1
5740 5340 5342   0 1 2       -1 -1 -1
5343 5341 4943   0 1 2       -1 -1 -1
5742 5342 5344   0 1 2       -1 -1 -1
5345 5343 4945   0 1 2       -1 -1 -1
5744 5344 5346   0 1 2       -1 -1 -1
5347 5345 4947   0 1 2       -1 -1 -1
5746 5346 5348   0 1 2       -1 -1 -1
5349 5347 4949   0 1 2       -1 -1 -1
5748 5348 5350   0 1 2       -1 -1 -1
5351 5349 4951   0 1 2       -1 -1 -1
5750 5350 5352   0 1 2       -1 -1 -1
5353 5351 4953   0 1 2       -1 -1 -1
5752 5352 5354   0 1 2       -1 -1 -1
5355 5353 4955   0 1 2       -1 -1 -1
5754 5354 5356   0 1 2       -1 -1 -1
5357 5355 4957   0 1 2       -1 -1 -1
5756 5356 5358   0 1 2       -1 -1 -1
5359 5357 4959   0 1 2       -1 -1 -1
5758 5358 5360   0 1 2       -1 -1 -1
5361 5359 4961   0 1 2       -1 -1 -1
5760 5360 5362   0 1 2       -1 -1 -1
5363 5361 4963   0 1 2       -1 -1 -1
5762 5362 5364   0 1 2       -1 -1 -1
5365 5363 4965   0 1 2       -1 -1 -1
5764 5364 5366   0 1 2       -1 -1 -1
5367 5365 4967   0 1 2       -1 -1 -1
5766 5366 5368   0 1 2       -1 -1 -1
5369 5367 4969   0 1 2       -1 -1 -1
5768 5368 5370   0 1 2       -1 -1 -1
5371 5369 4971   0 1 2       -1 -1 -1
5770 5370 5372   0 1 2       -1 -1 -1
5373 5371 4973   0 1 2       -1 -1 -1
5772 5372 5374   0 1 2       -1 -1 -1
5375 5373 4975   0 1 2       -1 -1 -1
5774 5374 5376   0 1 2       -1 -1 -1
5377 5375 4977   0 1 2       -1 -1 -1
5776 5376 5378   0 1 2       -1 -1 -1
5379 5377 4979   0 1 2       -1 -1 -1
5778 5378 5380   0 1 2       -1 -1 -1
5381 5379 4981   0 1 2       -1 -1 -1
5780 5380 5382   0 1 2       -1 -1 -1
5383 5381 4983   0 1 2       -1 -1 -1
5782 5382 5384   0 1 2       -1 -1 -1
5385 5383 4985   0 1 2       -1 -1 -1
5784 5384 5386   0 1 2       -1 -1 -1
5387 5385 4987   0 1 2       -1 -1 -1
5786 5386 5388   0 1 2       -1 -1 -1
5389 5387 4989   0 1 2       -1 -1 -1
5788 5388 5390   0 1 2       -1 -1 -1
5391 5389 4991   0 1 2       -1 -1 -1
5790 5390 5392   0 1 2       -1 -1 -1
5393 5391 4993   0 1 2       -1 -1 -1
5792 5392 5394   0 1 2       -1 -1 -1
5395 5393 4995   0 1 2       -1 -1 -1
5794 5394 5396   0 1 2       -1 -1 -1
5397 5395 4997   0 1 2       -1 -1 -1
5796 5396 5398   0 1 2       -1 -1 -1
5399 5397 4999   0 1 2       -1 -1 -1
5798 5398 5400   0 1 2       -1 -1 -1
5401 5399 5001   0 1 2       -1 -1 -1
5800 5400 5402   0 1 2       -1 -1 -1
5403 5401 5003   0 1 2       -1 -1 -1
5802 5402 5404   0 1 2       -1 -1 -1
5405 5403 5005   0 1 2       -1 -1 -1
5804 5404 5406   0 1 2       -1 -1 -1
5407 5405 5007   0 1 2       -1 -1 -1
5806 5406 5408   0 1 2       -1 -1 -1
5409 5407 5009   0 1 2       -1 -1 -1
5808 5408 5410   0 1 2       -1 -1 -1
5411 5409 5011   0 1 2       -1 -1 -1
5810 5410 5412   0 1 2       -1 -1 -1
5413 5411 5013   0 1 2       -1 -1 -1
5812 5412 5414   0 1 2       -1 -1 -1
5415 5413 5015   0 1 2       -1 -1 -1
5814 5414 5416   0 1 2       -1 -1 -1
5417 5415 5017   0 1 2       -1 -1 -1
5816 5416 5418   0 1 2       -1 -1 -1
5419 5417 5019   0 1 2       -1 -1 -1
5818 5418 5420   0 1 2       -1 -1 -1
5421 5419 5021   0 1 2       -1 -1 -1
5820 5420 5422   0 1 2       -1 -1 -1
5423 5421 5023   0 1 2       -1 -1 -1
5822 5422 5424   0 1 2       -1 -1 -1
5425 5423 5025   0 1 2       -1 -1 -1
5824 5424 5426   0 1 2       -1 -1 -1
5427 5425 5027   0 1 2       -1 -1 -1
5826 5426 5428   0 1 2       -1 -1 -1
5429 5427 5029   0 1 2       -1 -1 -1
